# Model run (UTC): 2025-11-21 12:00
# Hindcast window (UTC): 2025-11-21 00:00 -> 2025-11-21 12:00
# Forecast window (UTC): 2025-11-21 12:00 -> 2025-11-26 12:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-21T00:00:00+00:00,0.7,9.4,5.2,7.4,296.0,WNW,0.0,0.0,40.0,NE,0.7,6.2,287.0,WNW,0.1,3.3,133.0,SE
2025-11-21T01:00:00+00:00,0.7,9.4,5.3,7.4,296.0,WNW,0.0,0.0,31.0,NNE,0.7,6.1,285.0,WNW,0.1,3.8,130.0,SE
2025-11-21T02:00:00+00:00,0.7,9.4,5.3,7.4,296.0,WNW,0.0,0.0,33.0,NNE,0.7,6.1,285.0,WNW,0.1,3.9,128.0,SE
2025-11-21T03:00:00+00:00,0.7,9.4,5.3,7.3,295.0,WNW,0.0,0.0,43.0,NE,0.7,6.1,285.0,WNW,0.1,3.9,128.0,SE
2025-11-21T04:00:00+00:00,0.6,9.2,5.3,7.3,295.0,WNW,0.0,0.0,41.0,NE,0.6,6.1,284.0,WNW,0.1,3.9,127.0,SE
2025-11-21T05:00:00+00:00,0.6,9.0,5.3,7.2,295.0,WNW,0.0,0.0,20.0,NNE,0.6,6.1,285.0,WNW,0.1,3.8,126.0,SE
2025-11-21T06:00:00+00:00,0.6,8.9,5.3,7.3,296.0,WNW,0.0,0.0,4.0,N,0.6,6.2,288.0,WNW,0.1,3.6,129.0,SE
2025-11-21T07:00:00+00:00,0.6,8.8,5.3,7.2,305.0,NW,0.0,0.0,359.0,N,0.5,6.5,297.0,WNW,0.3,5.1,256.0,WSW
2025-11-21T08:00:00+00:00,0.6,8.8,5.1,7.1,305.0,NW,0.0,0.2,354.0,N,0.5,6.2,297.0,WNW,0.3,5.1,256.0,WSW
2025-11-21T09:00:00+00:00,0.6,8.8,4.7,6.9,296.0,WNW,0.0,1.4,348.0,NNW,0.5,5.8,295.0,WNW,0.3,5.0,257.0,WSW
2025-11-21T10:00:00+00:00,0.6,8.8,4.6,6.8,296.0,WNW,0.0,1.4,329.0,NNW,0.5,5.8,295.0,WNW,0.3,4.7,257.0,WSW
2025-11-21T11:00:00+00:00,0.6,8.8,4.5,6.8,295.0,WNW,0.0,1.5,313.0,NW,0.5,5.9,295.0,WNW,0.3,4.5,257.0,WSW
2025-11-21T12:00:00+00:00,0.6,8.7,4.5,6.7,295.0,WNW,0.1,1.6,302.0,WNW,0.6,5.6,286.0,WNW,0.0,3.7,129.0,SE
2025-11-21T13:00:00+00:00,0.5,8.7,4.5,6.7,295.0,WNW,0.1,1.4,301.0,WNW,0.5,5.5,286.0,WNW,0.0,3.7,129.0,SE
2025-11-21T14:00:00+00:00,0.5,8.5,4.6,6.7,295.0,WNW,0.0,0.0,298.0,WNW,0.5,5.4,285.0,WNW,0.0,4.7,130.0,SE
2025-11-21T15:00:00+00:00,0.5,8.3,4.7,6.7,295.0,WNW,0.0,0.2,291.0,WNW,0.5,5.5,285.0,WNW,0.0,4.6,130.0,SE
2025-11-21T16:00:00+00:00,0.5,8.3,4.5,6.6,295.0,WNW,0.1,1.7,279.0,W,0.5,5.7,284.0,WNW,0.0,3.5,182.0,S
