# Model run (UTC): 2025-11-22 12:00
# Hindcast window (UTC): 2025-11-22 00:00 -> 2025-11-22 12:00
# Forecast window (UTC): 2025-11-22 12:00 -> 2025-11-27 12:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-22T00:00:00+00:00,1.1,4.8,3.8,4.6,265.0,W,1.0,3.8,247.0,WSW,0.5,5.4,296.0,WNW,0.2,6.1,275.0,W
2025-11-22T01:00:00+00:00,1.3,5.2,4.0,4.9,265.0,W,1.0,3.8,243.0,WSW,0.7,5.7,282.0,WNW,0.2,6.1,211.0,SSW
2025-11-22T02:00:00+00:00,1.4,5.6,4.2,5.1,265.0,W,1.2,4.1,240.0,WSW,0.7,6.1,284.0,WNW,0.1,5.3,190.0,S
2025-11-22T03:00:00+00:00,1.6,5.9,4.5,5.4,264.0,W,1.4,4.5,242.0,WSW,0.7,6.5,289.0,WNW,0.3,7.1,263.0,W
2025-11-22T04:00:00+00:00,1.8,6.3,4.8,5.7,264.0,W,1.6,4.8,244.0,WSW,0.7,6.8,290.0,WNW,0.3,8.0,260.0,W
2025-11-22T05:00:00+00:00,2.0,6.7,5.0,6.0,265.0,W,1.8,5.1,245.0,WSW,0.9,7.4,287.0,WNW,0.3,7.5,206.0,SSW
2025-11-22T06:00:00+00:00,2.1,7.1,5.3,6.3,265.0,W,1.7,5.1,246.0,WSW,1.1,7.6,283.0,WNW,0.3,7.9,204.0,SSW
2025-11-22T07:00:00+00:00,2.2,7.3,5.4,6.5,265.0,W,1.7,5.1,244.0,WSW,1.3,7.6,280.0,W,0.3,7.7,203.0,SSW
2025-11-22T08:00:00+00:00,2.3,7.5,5.5,6.6,265.0,W,1.7,5.1,242.0,WSW,1.2,7.4,275.0,W,0.7,8.8,277.0,W
2025-11-22T09:00:00+00:00,2.3,7.6,5.6,6.8,265.0,W,1.5,4.8,238.0,WSW,1.7,7.7,271.0,W,0.3,7.0,199.0,SSW
