# Model run (UTC): 2026-03-13 06:00
# NOAA run: 20260313_t06z
# Grid point (lat,lon): 58.0061, 6.4683
# Distance to target (km): 1.99
# Forecast steps: 36
# Dataset: NOAA GFS Wave Arctic 9km
time_utc,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S3_Hs (m),S3_Tm01 (s),S3_Dir (°)
2026-03-13T06:00:00+00:00,,,,4.11,10.85,205.4,0.79,11.81,296.66,,,
2026-03-13T07:00:00+00:00,,,,3.9,10.78,206.34,0.63,11.620000000000001,295.89,0.56,13.83,296.88
2026-03-13T08:00:00+00:00,3.71,10.72,205.17000000000002,0.64,7.98,287.76,0.64,11.53,295.13,0.62,13.81,297.45
2026-03-13T09:00:00+00:00,3.69,10.620000000000001,207.58,0.93,13.530000000000001,296.29,,,,,,
2026-03-13T10:00:00+00:00,3.71,10.41,210.04,0.99,15.39,296.35,,,,,,
2026-03-13T11:00:00+00:00,3.83,10.16,213.24,1.02,15.35,296.5,,,,,,
2026-03-13T12:00:00+00:00,3.9,9.85,215.87,1.04,15.19,296.81,,,,,,
2026-03-13T13:00:00+00:00,3.9,9.59,217.69,1.07,15.08,296.7,,,,,,
2026-03-13T14:00:00+00:00,3.85,9.38,219.20000000000002,1.06,15.06,297.01,,,,,,
2026-03-13T15:00:00+00:00,3.73,9.27,219.8,1.06,15.25,297.12,,,,,,
2026-03-13T16:00:00+00:00,3.62,9.25,219.99,0.89,15.280000000000001,297.75,0.61,9.92,295.73,,,
2026-03-13T17:00:00+00:00,3.5,9.17,220.52,0.88,15.290000000000001,297.82,0.64,10.11,294.62,,,
2026-03-13T18:00:00+00:00,3.39,9.13,220.78,0.85,15.3,297.55,0.7000000000000001,10.18,293.90000000000003,,,
2026-03-13T19:00:00+00:00,3.35,9.05,221.08,0.8300000000000001,15.3,297.52,0.6900000000000001,10.22,292.73,,,
2026-03-13T20:00:00+00:00,3.2600000000000002,9.0,222.39000000000001,0.81,15.31,297.46,0.65,9.93,293.97,,,
2026-03-13T21:00:00+00:00,3.17,9.02,226.15,0.81,15.3,297.43,,,,,,
2026-03-13T22:00:00+00:00,2.98,8.92,225.51,0.92,15.3,297.0,,,,,,
2026-03-13T23:00:00+00:00,2.83,8.85,226.1,0.9,15.27,296.57,,,,,,
2026-03-14T00:00:00+00:00,1.8900000000000001,8.45,199.58,1.9000000000000001,8.84,252.65,0.65,15.23,298.2,0.6,10.46,294.53000000000003
2026-03-14T01:00:00+00:00,1.73,8.06,197.25,1.8900000000000001,8.58,250.16,0.62,15.14,298.04,0.5700000000000001,10.0,294.99
2026-03-14T02:00:00+00:00,1.76,8.64,198.92000000000002,1.7,8.41,254.19,0.65,14.91,297.36,0.51,9.6,295.51
2026-03-14T03:00:00+00:00,1.62,8.88,197.72,1.67,8.38,252.17000000000002,0.62,14.700000000000001,297.54,0.5,9.31,295.5
2026-03-14T04:00:00+00:00,,,,2.21,8.290000000000001,226.05,0.63,14.59,297.33,0.48,9.200000000000001,296.79
2026-03-14T05:00:00+00:00,,,,2.1,8.16,226.66,0.62,14.530000000000001,297.6,0.47000000000000003,8.74,295.44
2026-03-14T06:00:00+00:00,,,,2.0,7.96,227.84,0.65,14.48,297.41,0.42,8.74,295.77
2026-03-14T07:00:00+00:00,,,,1.86,7.890000000000001,226.12,0.65,14.43,297.3,0.42,8.74,296.28000000000003
2026-03-14T08:00:00+00:00,,,,1.74,7.8,225.19,0.67,14.4,297.14,0.53,7.48,295.0
2026-03-14T09:00:00+00:00,,,,1.62,7.73,224.12,0.68,14.38,297.28000000000003,0.61,7.38,293.73
2026-03-14T10:00:00+00:00,,,,1.24,7.640000000000001,205.9,0.88,7.36,257.85,0.71,14.39,297.28000000000003
2026-03-14T11:00:00+00:00,,,,1.1300000000000001,7.51,204.09,0.92,7.32,260.23,0.75,14.75,297.19
2026-03-14T12:00:00+00:00,,,,1.33,7.29,221.8,0.8,15.290000000000001,297.16,0.7000000000000001,6.96,294.19
2026-03-14T13:00:00+00:00,,,,1.21,7.0600000000000005,217.96,1.04,8.74,291.48,0.87,15.24,296.92
2026-03-14T14:00:00+00:00,,,,1.1300000000000001,6.98,216.86,1.12,8.66,290.91,0.9400000000000001,15.08,296.90000000000003
2026-03-14T15:00:00+00:00,,,,1.2,8.55,290.47,1.06,6.88,215.67000000000002,0.99,14.61,296.89
2026-03-14T16:00:00+00:00,,,,1.28,8.44,288.84000000000003,1.04,14.35,296.82,0.97,6.82,213.13
2026-03-14T17:00:00+00:00,,,,1.31,8.35,288.38,1.1,14.15,296.93,0.91,6.73,213.11
