# Created: 2026-03-14T08:56:24.126211+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,astronomical_tide_m,surge_m,met_tide_m,total_water_level_m
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T08:00:00+00:00,0.264,0.350,0.260,0.610
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T09:00:00+00:00,0.137,0.390,0.140,0.530
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T10:00:00+00:00,-0.028,0.350,-0.030,0.320
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T11:00:00+00:00,-0.204,0.350,-0.200,0.150
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T12:00:00+00:00,-0.349,0.280,-0.350,-0.070
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T13:00:00+00:00,-0.421,0.290,-0.420,-0.130
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T14:00:00+00:00,-0.400,0.240,-0.400,-0.160
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T15:00:00+00:00,-0.300,0.250,-0.300,-0.050
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T16:00:00+00:00,-0.141,0.190,-0.140,0.050
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T17:00:00+00:00,0.049,0.210,0.050,0.260
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T18:00:00+00:00,0.221,0.140,0.220,0.360
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T19:00:00+00:00,0.321,0.140,0.320,0.460
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T20:00:00+00:00,0.330,0.110,0.330,0.440
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T21:00:00+00:00,0.255,0.120,0.260,0.380
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T22:00:00+00:00,0.117,0.090,0.120,0.210
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-14T23:00:00+00:00,-0.059,0.090,-0.060,0.030
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T00:00:00+00:00,-0.228,0.090,-0.230,-0.140
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T01:00:00+00:00,-0.335,0.060,-0.340,-0.280
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T02:00:00+00:00,-0.343,0.080,-0.340,-0.260
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T03:00:00+00:00,-0.256,0.060,-0.260,-0.200
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T04:00:00+00:00,-0.102,0.090,-0.100,-0.010
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T05:00:00+00:00,0.091,0.070,0.090,0.160
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T06:00:00+00:00,0.279,0.110,0.280,0.390
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T07:00:00+00:00,0.405,0.100,0.400,0.500
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T08:00:00+00:00,0.426,0.130,0.430,0.560
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T09:00:00+00:00,0.339,0.140,0.340,0.480
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T10:00:00+00:00,0.163,0.180,0.160,0.340
