# Created: 2026-03-16T19:48:33.837868+00:00
# Model run: 2026-03-16T12:00:00+00:00
# DMI Created: 2026-03-16T15:24:07.858416+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,astronomical_tide_m,surge_m,dmi_dkss_m,dkss_lat_used,dkss_lon_used,dkss_dist_km,dkss_iy,dkss_ix,met_tide_m,total_water_level_m,surge_p0_m,surge_p25_m,surge_p50_m,surge_p75_m,surge_p100_m
Lista,Tregde,TRG,2026-03-16T19:00:00+00:00,-0.157,0.290,0.326,58.025000,6.458436,3.7,190,127,-0.160,0.130,0.230,0.280,0.290,0.310,0.360
Lista,Tregde,TRG,2026-03-16T20:00:00+00:00,-0.171,0.290,0.316,58.025000,6.458436,3.7,190,127,-0.170,0.120,0.230,0.280,0.300,0.320,0.370
Lista,Tregde,TRG,2026-03-16T21:00:00+00:00,-0.156,0.290,0.305,58.025000,6.458436,3.7,190,127,-0.160,0.130,0.230,0.270,0.290,0.310,0.370
Lista,Tregde,TRG,2026-03-16T22:00:00+00:00,-0.120,0.290,0.322,58.025000,6.458436,3.7,190,127,-0.120,0.170,0.230,0.250,0.270,0.290,0.360
Lista,Tregde,TRG,2026-03-16T23:00:00+00:00,-0.070,0.270,0.334,58.025000,6.458436,3.7,190,127,-0.070,0.200,0.200,0.230,0.250,0.270,0.340
Lista,Tregde,TRG,2026-03-17T00:00:00+00:00,-0.015,0.250,0.332,58.025000,6.458436,3.7,190,127,-0.020,0.230,0.170,0.200,0.220,0.240,0.320
Lista,Tregde,TRG,2026-03-17T01:00:00+00:00,0.026,0.220,0.297,58.025000,6.458436,3.7,190,127,0.030,0.250,0.130,0.170,0.190,0.220,0.300
Lista,Tregde,TRG,2026-03-17T02:00:00+00:00,0.036,0.180,0.268,58.025000,6.458436,3.7,190,127,0.040,0.220,0.100,0.130,0.150,0.190,0.270
Lista,Tregde,TRG,2026-03-17T03:00:00+00:00,0.019,0.130,0.238,58.025000,6.458436,3.7,190,127,0.020,0.150,0.060,0.090,0.110,0.160,0.240
Lista,Tregde,TRG,2026-03-17T04:00:00+00:00,-0.020,0.080,0.204,58.025000,6.458436,3.7,190,127,-0.020,0.060,0.020,0.060,0.080,0.130,0.220
Lista,Tregde,TRG,2026-03-17T05:00:00+00:00,-0.075,0.040,0.166,58.025000,6.458436,3.7,190,127,-0.080,-0.040,-0.020,0.020,0.050,0.090,0.190
Lista,Tregde,TRG,2026-03-17T06:00:00+00:00,-0.136,0.010,0.131,58.025000,6.458436,3.7,190,127,-0.140,-0.130,-0.060,-0.010,0.010,0.060,0.160
Lista,Tregde,TRG,2026-03-17T07:00:00+00:00,-0.184,-0.030,0.106,58.025000,6.458436,3.7,190,127,-0.180,-0.210,-0.090,-0.040,-0.010,0.030,0.130
Lista,Tregde,TRG,2026-03-17T08:00:00+00:00,-0.205,-0.040,0.094,58.025000,6.458436,3.7,190,127,-0.200,-0.240,-0.100,-0.060,-0.030,0.010,0.110
Lista,Tregde,TRG,2026-03-17T09:00:00+00:00,-0.196,-0.050,0.069,58.025000,6.458436,3.7,190,127,-0.200,-0.250,-0.120,-0.080,-0.050,-0.010,0.090
Lista,Tregde,TRG,2026-03-17T10:00:00+00:00,-0.164,-0.070,0.066,58.025000,6.458436,3.7,190,127,-0.160,-0.230,-0.130,-0.090,-0.060,-0.020,0.070
Lista,Tregde,TRG,2026-03-17T11:00:00+00:00,-0.117,-0.070,0.066,58.025000,6.458436,3.7,190,127,-0.120,-0.190,-0.140,-0.110,-0.080,-0.040,0.060
Lista,Tregde,TRG,2026-03-17T12:00:00+00:00,-0.061,-0.080,0.057,58.025000,6.458436,3.7,190,127,-0.060,-0.140,-0.150,-0.110,-0.080,-0.050,0.060
Lista,Tregde,TRG,2026-03-17T13:00:00+00:00,-0.011,-0.100,0.038,58.025000,6.458436,3.7,190,127,-0.010,-0.110,-0.170,-0.120,-0.090,-0.060,0.050
