# Model run (UTC): 2025-11-22 00:00
# Hindcast window (UTC): 2025-11-21 12:00 -> 2025-11-22 00:00
# Forecast window (UTC): 2025-11-22 00:00 -> 2025-11-27 00:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,time_local,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-21T12:00:00+00:00,13:00,0.6,8.7,4.5,6.7,295.0,WNW,0.0,0.2,317.0,NW,0.6,5.4,286.0,WNW,0.0,3.7,129.0,SE
2025-11-21T13:00:00+00:00,14:00,0.5,8.7,4.6,6.7,295.0,WNW,0.0,0.2,308.0,NW,0.5,5.4,286.0,WNW,0.0,3.7,129.0,SE
2025-11-21T14:00:00+00:00,15:00,0.5,8.5,4.7,6.8,295.0,WNW,0.0,0.0,295.0,WNW,0.5,5.4,285.0,WNW,0.0,4.7,130.0,SE
2025-11-21T15:00:00+00:00,16:00,0.5,8.3,4.8,6.7,295.0,WNW,0.0,0.0,292.0,WNW,0.5,5.5,285.0,WNW,0.0,4.6,130.0,SE
2025-11-21T16:00:00+00:00,17:00,0.5,8.3,4.7,6.6,295.0,WNW,0.0,0.2,293.0,WNW,0.5,5.5,284.0,WNW,0.0,3.7,183.0,S
2025-11-21T17:00:00+00:00,18:00,0.5,8.1,4.5,6.5,295.0,WNW,0.0,0.2,283.0,WNW,0.5,5.3,285.0,WNW,0.0,3.0,133.0,SE
2025-11-21T18:00:00+00:00,19:00,0.5,8.1,4.1,6.3,295.0,WNW,0.1,1.5,265.0,W,0.4,6.4,296.0,WNW,0.3,3.9,256.0,WSW
2025-11-21T19:00:00+00:00,20:00,0.5,8.0,3.4,5.4,295.0,WNW,0.2,2.1,256.0,WSW,0.3,7.1,298.0,WNW,0.3,4.4,259.0,W
2025-11-21T20:00:00+00:00,21:00,0.6,7.2,3.2,4.8,295.0,WNW,0.4,2.4,252.0,WSW,0.3,4.5,273.0,W,0.3,6.8,297.0,WNW
2025-11-21T21:00:00+00:00,22:00,0.7,3.9,3.3,4.5,265.0,W,0.5,2.9,255.0,WSW,0.3,4.3,290.0,WNW,0.2,5.6,262.0,W
2025-11-21T22:00:00+00:00,23:00,0.8,4.3,3.4,4.4,265.0,W,0.6,3.1,253.0,WSW,0.4,4.7,292.0,WNW,0.2,5.8,260.0,W
2025-11-21T23:00:00+00:00,00:00,1.0,4.5,3.5,4.4,265.0,W,0.8,3.4,248.0,WSW,0.5,5.5,286.0,WNW,0.1,3.8,191.0,S
2025-11-22T00:00:00+00:00,01:00,1.1,4.8,3.7,4.6,265.0,W,1.0,3.8,249.0,WSW,0.4,5.7,296.0,WNW,0.2,7.0,264.0,W
2025-11-22T01:00:00+00:00,02:00,1.3,5.3,4.1,4.9,265.0,W,1.1,4.0,245.0,WSW,0.6,5.7,291.0,WNW,0.3,6.8,261.0,W
2025-11-22T02:00:00+00:00,03:00,1.5,5.6,4.3,5.2,264.0,W,1.3,4.3,243.0,WSW,0.6,6.2,291.0,WNW,0.3,7.4,260.0,W
2025-11-22T03:00:00+00:00,04:00,1.7,6.0,4.6,5.4,264.0,W,1.5,4.6,246.0,WSW,0.5,7.2,289.0,WNW,0.4,5.9,291.0,WNW
2025-11-22T04:00:00+00:00,05:00,1.9,6.4,4.8,5.8,264.0,W,1.6,4.9,246.0,WSW,0.8,7.1,288.0,WNW,0.4,7.8,265.0,W
2025-11-22T05:00:00+00:00,06:00,2.0,6.8,5.0,6.1,265.0,W,1.6,4.9,245.0,WSW,1.0,7.4,282.0,WNW,0.2,7.2,196.0,SSW
2025-11-22T06:00:00+00:00,07:00,2.1,7.2,5.3,6.4,265.0,W,1.6,5.0,246.0,WSW,1.2,7.5,282.0,WNW,0.4,7.9,212.0,SSW
2025-11-22T07:00:00+00:00,08:00,2.2,7.3,5.4,6.5,265.0,W,1.6,5.0,246.0,WSW,1.3,7.6,281.0,WNW,0.4,8.0,212.0,SSW
2025-11-22T08:00:00+00:00,09:00,2.2,7.5,5.5,6.6,265.0,W,1.4,4.7,242.0,WSW,1.4,7.2,267.0,W,0.8,8.9,287.0,WNW
2025-11-22T09:00:00+00:00,10:00,2.2,7.6,5.5,6.7,265.0,W,1.3,4.4,236.0,WSW,1.4,7.4,283.0,WNW,1.0,7.5,246.0,WSW
2025-11-22T10:00:00+00:00,11:00,2.2,7.6,5.5,6.7,265.0,W,1.2,4.3,229.0,SW,1.8,7.4,269.0,W,0.3,6.8,205.0,SSW
2025-11-22T11:00:00+00:00,12:00,2.2,7.6,5.5,6.8,265.0,W,1.3,4.4,226.0,SW,1.8,7.4,267.0,W,0.3,6.8,197.0,SSW
2025-11-22T12:00:00+00:00,13:00,2.3,7.6,5.5,6.8,265.0,W,1.5,4.7,225.0,SW,1.7,7.6,266.0,W,0.2,6.9,190.0,S
2025-11-22T13:00:00+00:00,14:00,2.4,7.7,5.6,6.8,265.0,W,1.6,4.9,225.0,SW,1.7,7.7,269.0,W,0.4,8.2,198.0,SSW
2025-11-22T14:00:00+00:00,15:00,2.4,7.7,5.7,6.9,265.0,W,1.2,4.2,215.0,SW,1.7,7.4,270.0,W,1.2,7.2,216.0,SW
2025-11-22T15:00:00+00:00,16:00,2.4,7.8,5.8,7.0,255.0,WSW,1.1,4.1,205.0,SSW,2.1,7.3,252.0,WSW,0.2,6.3,180.0,S
2025-11-22T16:00:00+00:00,17:00,2.3,7.9,5.7,7.0,255.0,WSW,1.1,4.0,199.0,SSW,2.1,7.3,250.0,WSW,0.2,6.3,170.0,S
2025-11-22T17:00:00+00:00,18:00,2.3,7.9,5.7,6.9,255.0,WSW,1.0,3.8,210.0,SSW,2.1,7.2,243.0,WSW,0.0,3.9,181.0,S
2025-11-22T18:00:00+00:00,19:00,2.2,7.8,5.6,6.9,245.0,WSW,0.8,3.4,227.0,SW,2.1,7.0,239.0,WSW,0.0,0.0,180.0,S
2025-11-22T19:00:00+00:00,20:00,2.2,7.8,5.6,6.9,245.0,WSW,0.7,3.2,232.0,SW,1.6,7.3,261.0,W,1.2,5.4,201.0,SSW
2025-11-22T20:00:00+00:00,21:00,2.1,7.7,5.5,6.8,245.0,WSW,0.5,2.8,238.0,WSW,2.0,6.6,237.0,WSW,0.0,0.0,180.0,S
2025-11-22T21:00:00+00:00,22:00,2.0,7.6,5.5,6.8,236.0,WSW,0.5,2.9,245.0,WSW,2.0,6.6,237.0,WSW,0.0,2.7,70.0,ENE
2025-11-22T22:00:00+00:00,23:00,2.0,7.6,5.5,6.7,225.0,SW,0.5,2.9,259.0,W,1.9,6.6,235.0,SW,0.0,0.0,180.0,S
2025-11-22T23:00:00+00:00,00:00,1.9,7.6,5.5,6.7,225.0,SW,0.3,2.3,274.0,W,1.9,6.3,234.0,SW,0.0,0.0,180.0,S
2025-11-23T00:00:00+00:00,01:00,1.8,7.6,5.5,6.8,225.0,SW,0.2,2.1,277.0,W,1.8,6.2,233.0,SW,0.0,0.0,180.0,S
2025-11-23T01:00:00+00:00,02:00,1.8,7.6,5.5,6.8,225.0,SW,0.1,1.7,283.0,WNW,1.8,6.2,232.0,SW,0.0,0.0,180.0,S
2025-11-23T02:00:00+00:00,03:00,1.7,7.6,5.6,6.8,215.0,SW,0.0,0.0,265.0,W,1.7,6.1,230.0,SW,0.0,0.0,180.0,S
2025-11-23T03:00:00+00:00,04:00,1.6,7.5,5.5,6.8,215.0,SW,0.0,0.0,241.0,WSW,1.6,6.0,227.0,SW,0.3,10.3,296.0,WNW
2025-11-23T04:00:00+00:00,05:00,1.6,7.5,5.5,6.8,215.0,SW,0.0,0.2,225.0,SW,1.5,6.0,226.0,SW,0.3,10.3,296.0,WNW
2025-11-23T05:00:00+00:00,06:00,1.5,7.5,5.6,6.8,215.0,SW,0.0,0.0,239.0,WSW,1.5,6.0,225.0,SW,0.3,10.3,296.0,WNW
2025-11-23T06:00:00+00:00,07:00,1.5,7.5,5.6,6.8,206.0,SSW,0.0,0.0,118.0,ESE,1.5,6.0,223.0,SW,0.3,10.3,296.0,WNW
2025-11-23T07:00:00+00:00,08:00,1.5,7.5,5.6,6.8,205.0,SSW,0.0,0.0,98.0,E,1.4,6.0,222.0,SW,0.3,10.3,295.0,WNW
2025-11-23T08:00:00+00:00,09:00,1.5,7.5,5.6,6.8,205.0,SSW,0.0,1.4,94.0,E,1.4,6.0,218.0,SW,0.4,9.8,295.0,WNW
2025-11-23T09:00:00+00:00,10:00,1.4,7.5,5.7,6.9,205.0,SSW,0.0,1.6,126.0,SE,1.3,6.1,212.0,SSW,0.4,8.9,294.0,WNW
2025-11-23T10:00:00+00:00,11:00,1.4,7.5,5.7,6.9,205.0,SSW,0.1,1.6,127.0,SE,1.3,6.2,210.0,SSW,0.5,6.6,294.0,WNW
2025-11-23T11:00:00+00:00,12:00,1.4,7.5,5.5,6.9,205.0,SSW,0.1,1.7,134.0,SE,1.3,6.3,205.0,SSW,0.5,6.4,292.0,WNW
2025-11-23T12:00:00+00:00,13:00,1.4,7.6,5.6,7.0,186.0,S,0.1,1.7,143.0,SE,1.0,6.8,190.0,S,0.8,6.2,219.0,SW
2025-11-23T13:00:00+00:00,14:00,1.5,7.8,5.6,7.0,185.0,S,0.1,1.5,174.0,S,1.4,6.2,198.0,SSW,0.5,7.0,290.0,WNW
2025-11-23T14:00:00+00:00,15:00,1.6,8.0,5.5,7.0,185.0,S,0.3,2.4,180.0,S,1.5,6.6,194.0,SSW,0.5,7.2,290.0,WNW
2025-11-23T15:00:00+00:00,16:00,1.9,8.1,5.4,6.9,185.0,S,0.8,3.6,173.0,S,1.6,7.1,193.0,SSW,0.5,7.4,290.0,WNW
2025-11-23T16:00:00+00:00,17:00,2.0,8.0,5.5,6.9,185.0,S,0.9,3.9,170.0,S,1.7,7.1,194.0,SSW,0.5,7.7,290.0,WNW
2025-11-23T17:00:00+00:00,18:00,2.0,8.0,5.6,6.9,194.0,SSW,0.7,3.5,161.0,SSE,1.9,6.8,196.0,SSW,0.4,7.8,290.0,WNW
2025-11-23T18:00:00+00:00,19:00,2.0,7.8,5.4,6.8,195.0,SSW,0.7,3.5,156.0,SSE,1.8,6.7,197.0,SSW,0.4,7.9,290.0,WNW
2025-11-23T19:00:00+00:00,20:00,2.0,7.7,5.3,6.7,195.0,SSW,0.8,3.6,151.0,SSE,1.8,6.6,198.0,SSW,0.4,7.9,289.0,WNW
2025-11-23T20:00:00+00:00,21:00,1.9,7.6,5.4,6.7,195.0,SSW,0.6,3.2,137.0,SE,1.8,6.4,194.0,SSW,0.4,7.9,291.0,WNW
2025-11-23T21:00:00+00:00,22:00,1.9,7.6,5.3,6.7,195.0,SSW,0.6,3.1,133.0,SE,1.7,6.4,195.0,SSW,0.4,8.1,289.0,WNW
2025-11-23T22:00:00+00:00,23:00,1.8,7.6,5.2,6.7,195.0,SSW,0.6,3.1,131.0,SE,1.7,6.5,195.0,SSW,0.4,8.3,289.0,WNW
2025-11-23T23:00:00+00:00,00:00,1.8,7.6,5.2,6.7,195.0,SSW,0.6,3.1,128.0,SE,1.7,6.5,194.0,SSW,0.4,8.6,288.0,WNW
2025-11-24T00:00:00+00:00,01:00,1.8,7.6,5.2,6.7,195.0,SSW,0.6,3.1,124.0,ESE,1.7,6.5,193.0,SSW,0.4,8.8,288.0,WNW
2025-11-24T01:00:00+00:00,02:00,1.8,7.6,5.3,6.8,195.0,SSW,0.5,3.0,121.0,ESE,1.7,6.6,191.0,SSW,0.3,9.1,290.0,WNW
2025-11-24T02:00:00+00:00,03:00,1.8,7.6,5.3,6.8,195.0,SSW,0.5,2.8,117.0,ESE,1.7,6.5,191.0,S,0.3,9.2,290.0,WNW
2025-11-24T03:00:00+00:00,04:00,1.8,7.6,5.4,6.9,195.0,SSW,0.4,2.7,116.0,ESE,1.7,6.5,190.0,S,0.3,9.3,291.0,WNW
2025-11-24T04:00:00+00:00,05:00,1.7,7.7,5.3,6.8,195.0,SSW,0.4,2.5,109.0,ESE,1.6,6.5,189.0,S,0.3,9.3,291.0,WNW
2025-11-24T05:00:00+00:00,06:00,1.7,7.7,5.2,6.8,195.0,SSW,0.4,2.4,105.0,ESE,1.6,6.4,187.0,S,0.3,9.3,290.0,WNW
2025-11-24T06:00:00+00:00,07:00,1.7,7.7,5.2,6.8,195.0,SSW,0.4,2.5,105.0,ESE,1.6,6.4,187.0,S,0.3,9.2,291.0,WNW
2025-11-24T07:00:00+00:00,08:00,1.6,7.6,5.1,6.7,195.0,SSW,0.4,2.6,106.0,ESE,1.5,6.4,186.0,S,0.3,9.3,291.0,WNW
2025-11-24T08:00:00+00:00,09:00,1.6,7.5,5.2,6.7,195.0,SSW,0.3,2.3,89.0,E,1.5,6.2,183.0,S,0.3,9.3,292.0,WNW
2025-11-24T09:00:00+00:00,10:00,1.5,7.4,5.3,6.7,195.0,SSW,0.3,2.3,76.0,ENE,1.4,6.2,184.0,S,0.4,8.6,289.0,WNW
2025-11-24T10:00:00+00:00,11:00,1.5,7.4,5.2,6.7,195.0,SSW,0.3,2.3,70.0,ENE,1.3,6.5,190.0,S,0.6,5.2,133.0,SE
2025-11-24T11:00:00+00:00,12:00,1.4,7.4,5.2,6.6,195.0,SSW,0.3,2.2,61.0,ENE,1.3,6.2,182.0,S,0.3,8.6,290.0,WNW
2025-11-24T12:00:00+00:00,13:00,1.3,7.3,5.0,6.5,195.0,SSW,0.3,2.1,55.0,NE,1.2,6.1,181.0,S,0.3,8.7,290.0,WNW
2025-11-24T13:00:00+00:00,14:00,1.2,7.2,5.0,6.5,195.0,SSW,0.3,2.2,51.0,NE,1.1,6.2,180.0,S,0.3,8.6,291.0,WNW
2025-11-24T14:00:00+00:00,15:00,1.1,7.2,4.9,6.4,186.0,S,0.3,2.2,52.0,NE,1.0,6.3,181.0,S,0.3,8.7,285.0,WNW
2025-11-24T15:00:00+00:00,16:00,1.0,7.1,4.8,6.4,186.0,S,0.2,2.0,53.0,NE,0.7,5.3,161.0,SSE,0.6,7.3,198.0,SSW
2025-11-24T16:00:00+00:00,17:00,1.0,7.0,4.7,6.3,178.0,S,0.2,2.0,55.0,NE,0.7,5.3,160.0,SSE,0.5,7.1,202.0,SSW
2025-11-24T17:00:00+00:00,18:00,0.9,6.9,4.5,6.3,175.0,S,0.2,1.9,55.0,NE,0.7,5.3,161.0,SSE,0.4,7.4,212.0,SSW
2025-11-24T18:00:00+00:00,19:00,0.8,6.9,4.4,6.2,192.0,SSW,0.2,1.8,54.0,NE,0.6,5.2,162.0,SSE,0.4,6.8,193.0,SSW
2025-11-24T19:00:00+00:00,20:00,0.8,6.9,4.2,6.3,195.0,SSW,0.2,1.7,53.0,NE,0.7,5.5,174.0,S,0.3,8.4,288.0,WNW
2025-11-24T20:00:00+00:00,21:00,0.7,6.8,4.3,6.3,195.0,SSW,0.1,1.6,51.0,NE,0.6,5.3,172.0,S,0.3,8.5,282.0,WNW
2025-11-24T21:00:00+00:00,22:00,0.6,6.8,4.5,6.5,195.0,SSW,0.1,1.5,49.0,NE,0.4,6.4,191.0,S,0.3,4.7,164.0,SSE
2025-11-24T22:00:00+00:00,23:00,0.6,6.8,4.6,6.5,295.0,WNW,0.1,1.5,47.0,NE,0.4,6.3,194.0,SSW,0.3,8.5,284.0,WNW
2025-11-24T23:00:00+00:00,00:00,0.6,6.7,4.9,6.7,295.0,WNW,0.0,1.4,47.0,NE,0.4,5.6,189.0,S,0.3,8.7,294.0,WNW
2025-11-25T00:00:00+00:00,01:00,0.5,6.7,5.1,6.9,295.0,WNW,0.0,1.4,50.0,NE,0.4,5.4,188.0,S,0.3,8.7,295.0,WNW
2025-11-25T01:00:00+00:00,02:00,0.5,6.8,5.4,7.1,295.0,WNW,0.0,1.5,56.0,NE,0.4,5.6,189.0,S,0.3,8.5,295.0,WNW
2025-11-25T02:00:00+00:00,03:00,0.5,6.9,5.6,7.3,295.0,WNW,0.0,1.5,58.0,ENE,0.3,5.8,190.0,S,0.3,8.5,294.0,WNW
2025-11-25T03:00:00+00:00,04:00,0.5,7.0,5.7,7.4,295.0,WNW,0.0,1.5,55.0,NE,0.3,8.5,294.0,WNW,0.3,6.2,193.0,SSW
2025-11-25T04:00:00+00:00,05:00,0.5,7.1,5.7,7.5,295.0,WNW,0.0,1.5,50.0,NE,0.3,8.4,295.0,WNW,0.3,6.2,193.0,SSW
2025-11-25T05:00:00+00:00,06:00,0.4,7.2,5.7,7.5,295.0,WNW,0.0,1.5,41.0,NE,0.3,8.3,295.0,WNW,0.3,6.2,194.0,SSW
2025-11-25T06:00:00+00:00,07:00,0.4,7.4,5.5,7.4,295.0,WNW,0.0,1.5,36.0,NE,0.3,8.2,295.0,WNW,0.2,6.2,195.0,SSW
2025-11-25T07:00:00+00:00,08:00,0.4,7.5,5.5,7.4,295.0,WNW,0.0,1.5,39.0,NE,0.3,8.0,296.0,WNW,0.2,6.2,196.0,SSW
2025-11-25T08:00:00+00:00,09:00,0.4,7.6,5.5,7.5,295.0,WNW,0.0,1.5,41.0,NE,0.3,8.0,296.0,WNW,0.2,6.2,196.0,SSW
2025-11-25T09:00:00+00:00,10:00,0.4,7.6,5.6,7.5,296.0,WNW,0.0,1.5,46.0,NE,0.3,8.4,291.0,WNW,0.2,6.6,302.0,WNW
2025-11-25T10:00:00+00:00,11:00,0.4,7.5,5.6,7.4,305.0,NW,0.0,1.4,48.0,NE,0.3,7.6,298.0,WNW,0.2,6.2,196.0,SSW
2025-11-25T11:00:00+00:00,12:00,0.4,7.5,5.6,7.4,305.0,NW,0.0,0.0,53.0,NE,0.3,7.4,298.0,WNW,0.2,6.2,196.0,SSW
2025-11-25T12:00:00+00:00,13:00,0.4,7.4,5.5,7.3,305.0,NW,0.0,0.0,61.0,ENE,0.3,6.9,300.0,WNW,0.1,12.2,290.0,WNW
2025-11-25T13:00:00+00:00,14:00,0.4,7.3,5.5,7.3,305.0,NW,0.0,0.0,65.0,ENE,0.3,6.8,303.0,WNW,0.1,12.1,290.0,WNW
2025-11-25T14:00:00+00:00,15:00,0.4,7.1,5.4,7.3,305.0,NW,0.0,0.0,69.0,ENE,0.3,6.4,303.0,WNW,0.1,11.6,295.0,WNW
2025-11-25T15:00:00+00:00,16:00,0.4,9.7,5.5,7.3,305.0,NW,0.0,0.0,74.0,ENE,0.3,6.1,302.0,WNW,0.2,10.9,295.0,WNW
