# Model run (UTC): 2025-11-18 21:27
time_utc,time_local,wind_speed_ms,wind_dir_deg,gust_speed_ms,temp_air_c
2025-11-18T18:00:00+00:00,19:00,4.0,NNW,6.0,3.7
2025-11-18T19:00:00+00:00,20:00,4.7,NNW,7.4,3.9
2025-11-18T20:00:00+00:00,21:00,4.7,NNW,7.4,3.6
2025-11-18T21:00:00+00:00,22:00,3.7,NNW,7.4,3.1
2025-11-18T22:00:00+00:00,23:00,2.8,N,5.6,2.1
2025-11-18T23:00:00+00:00,00:00,3.2,N,5.4,1.5
2025-11-19T00:00:00+00:00,01:00,2.8,N,4.8,1.3
2025-11-19T01:00:00+00:00,02:00,3.0,N,4.6,1.3
2025-11-19T02:00:00+00:00,03:00,2.6,N,5.0,0.7
2025-11-19T03:00:00+00:00,04:00,2.8,N,4.1,0.3
2025-11-19T04:00:00+00:00,05:00,3.3,NNE,4.9,0.3
2025-11-19T05:00:00+00:00,06:00,3.6,NNE,5.6,0.2
2025-11-19T06:00:00+00:00,07:00,3.6,NNE,5.5,-0.0
2025-11-19T07:00:00+00:00,08:00,3.2,NNE,5.4,-0.1
2025-11-19T08:00:00+00:00,09:00,2.4,NE,4.9,-0.4
2025-11-19T09:00:00+00:00,10:00,2.2,NE,3.7,0.1
2025-11-19T10:00:00+00:00,11:00,1.9,NE,3.5,1.0
2025-11-19T11:00:00+00:00,12:00,1.3,NE,3.0,1.8
2025-11-19T12:00:00+00:00,13:00,0.7,ENE,2.3,2.3
2025-11-19T13:00:00+00:00,14:00,1.3,E,2.3,2.4
2025-11-19T14:00:00+00:00,15:00,1.5,ESE,2.6,2.0
2025-11-19T15:00:00+00:00,16:00,1.1,NE,2.4,1.0
2025-11-19T16:00:00+00:00,17:00,1.8,ENE,2.1,0.1
2025-11-19T17:00:00+00:00,18:00,2.3,ENE,2.5,-0.2
2025-11-19T18:00:00+00:00,19:00,2.8,ENE,3.7,-0.3
2025-11-19T19:00:00+00:00,20:00,2.4,ENE,3.7,-0.6
2025-11-19T20:00:00+00:00,21:00,2.1,ENE,3.1,-0.8
2025-11-19T21:00:00+00:00,22:00,2.0,ENE,2.8,-1.0
2025-11-19T22:00:00+00:00,23:00,2.5,NE,3.5,-1.0
2025-11-19T23:00:00+00:00,00:00,2.6,NE,3.9,-1.1
2025-11-20T00:00:00+00:00,01:00,2.8,NE,4.0,-1.1
2025-11-20T01:00:00+00:00,02:00,3.2,NE,4.7,-1.1
2025-11-20T02:00:00+00:00,03:00,3.1,NE,4.7,-1.2
2025-11-20T03:00:00+00:00,04:00,3.4,NE,5.1,-1.3
2025-11-20T04:00:00+00:00,05:00,3.3,NE,5.2,-1.5
2025-11-20T05:00:00+00:00,06:00,3.2,NE,5.0,-1.7
2025-11-20T06:00:00+00:00,07:00,3.6,NE,5.5,-1.7
2025-11-20T07:00:00+00:00,08:00,4.0,NE,6.2,-1.6
2025-11-20T08:00:00+00:00,09:00,3.4,NE,6.1,-1.7
2025-11-20T09:00:00+00:00,10:00,3.3,NE,5.2,-1.1
2025-11-20T10:00:00+00:00,11:00,3.2,NNE,5.4,-0.0
2025-11-20T11:00:00+00:00,12:00,2.9,NNE,5.2,1.0
2025-11-20T12:00:00+00:00,13:00,3.0,N,4.9,1.5
2025-11-20T13:00:00+00:00,14:00,2.6,N,4.9,1.9
2025-11-20T14:00:00+00:00,15:00,2.3,NNE,4.1,1.9
2025-11-20T15:00:00+00:00,16:00,5.7,NNW,8.8,2.5
2025-11-20T16:00:00+00:00,17:00,4.2,N,8.7,1.8
2025-11-20T17:00:00+00:00,18:00,3.0,N,6.1,0.6
2025-11-20T18:00:00+00:00,19:00,3.2,N,4.5,0.0
2025-11-20T19:00:00+00:00,20:00,3.0,N,4.7,-0.3
2025-11-20T20:00:00+00:00,21:00,3.2,N,4.5,-0.5
2025-11-20T21:00:00+00:00,22:00,3.7,N,5.2,-0.6
2025-11-20T22:00:00+00:00,23:00,3.5,NNE,5.3,-0.8
2025-11-20T23:00:00+00:00,00:00,2.9,NNE,5.1,-1.2
2025-11-21T00:00:00+00:00,01:00,2.6,NNE,4.2,-1.6
2025-11-21T01:00:00+00:00,02:00,2.8,NNE,4.0,-1.7
2025-11-21T02:00:00+00:00,03:00,3.0,NNE,4.4,-1.6
2025-11-21T03:00:00+00:00,04:00,3.0,NNE,4.5,-1.6
2025-11-21T04:00:00+00:00,05:00,2.9,N,4.3,-1.7
2025-11-21T05:00:00+00:00,06:00,2.6,NNE,4.0,-2.0
2025-11-21T06:00:00+00:00,07:00,2.4,NNE,3.8,-2.2
