# Model run (UTC): 2026-03-14 00:00
# NOAA run: 20260314_t00z
# Grid point (lat,lon): 58.0061, 6.4683
# Distance to target (km): 1.99
# Forecast steps: 36
# Dataset: NOAA GFS Wave Arctic 9km
time_utc,time_local,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S3_Hs (m),S3_Tm01 (s),S3_Dir (°)
2026-03-14T00:00:00+00:00,01:00,1.8,8.4,196.3,1.9,8.8,253.0,0.6,15.2,297.9,0.5,10.2,293.9
2026-03-14T01:00:00+00:00,02:00,,,,2.5,8.5,226.1,0.6,15.2,297.0,0.5,9.9,295.6
2026-03-14T02:00:00+00:00,03:00,1.7,8.4,197.6,1.7,8.4,253.6,0.6,14.9,297.5,0.5,9.4,295.0
2026-03-14T03:00:00+00:00,04:00,1.5,8.0,197.0,1.7,8.4,252.7,0.6,14.7,297.3,0.4,9.3,295.3
2026-03-14T04:00:00+00:00,05:00,1.5,8.0,197.5,1.6,8.3,256.3,0.6,14.6,297.1,,,
2026-03-14T05:00:00+00:00,06:00,,,,2.1,8.2,230.5,0.6,14.5,297.4,,,
2026-03-14T06:00:00+00:00,07:00,,,,2.0,8.0,231.5,0.6,14.5,297.6,,,
2026-03-14T07:00:00+00:00,08:00,,,,1.9,7.9,232.8,0.6,14.4,297.7,,,
2026-03-14T08:00:00+00:00,09:00,,,,1.8,7.8,231.2,0.6,14.4,297.6,0.4,9.1,297.2
2026-03-14T09:00:00+00:00,10:00,,,,1.3,7.6,204.8,1.1,7.7,267.6,0.7,14.3,297.6
2026-03-14T10:00:00+00:00,11:00,,,,1.2,7.4,204.1,1.1,7.5,268.9,0.7,14.3,297.2
2026-03-14T11:00:00+00:00,12:00,,,,1.2,7.4,203.7,1.1,7.3,268.5,0.7,14.6,297.2
2026-03-14T12:00:00+00:00,13:00,,,,1.1,7.2,203.6,0.9,8.8,293.0,0.8,7.3,257.7
2026-03-14T13:00:00+00:00,14:00,,,,1.1,7.2,206.3,1.0,8.7,292.0,0.8,15.2,296.9
2026-03-14T14:00:00+00:00,15:00,,,,1.2,7.0,218.0,1.1,8.6,291.7,0.9,15.1,296.9
2026-03-14T15:00:00+00:00,16:00,,,,1.1,8.6,291.3,1.1,6.9,218.3,0.9,14.6,296.9
2026-03-14T16:00:00+00:00,17:00,,,,1.2,8.5,291.1,1.0,6.8,216.9,1.0,14.4,296.8
2026-03-14T17:00:00+00:00,18:00,,,,1.2,8.4,290.2,1.0,14.2,296.9,1.0,6.7,214.7
2026-03-14T18:00:00+00:00,19:00,,,,1.3,8.3,289.2,1.0,14.0,297.2,0.9,6.6,211.8
2026-03-14T19:00:00+00:00,20:00,,,,1.3,8.1,289.4,1.1,13.8,297.1,0.8,6.5,203.4
2026-03-14T20:00:00+00:00,21:00,,,,1.3,8.0,285.7,1.1,13.6,296.7,0.7,6.5,204.7
2026-03-14T21:00:00+00:00,22:00,,,,1.3,7.9,287.5,1.1,13.4,296.8,0.7,6.3,207.3
2026-03-14T22:00:00+00:00,23:00,,,,1.2,7.9,288.7,1.1,13.3,296.6,0.7,6.3,211.7
2026-03-14T23:00:00+00:00,00:00,,,,1.2,7.8,288.7,1.1,13.2,296.6,0.7,6.2,210.8
2026-03-15T00:00:00+00:00,01:00,,,,1.1,7.7,286.6,1.1,13.0,296.6,0.6,6.1,205.9
2026-03-15T01:00:00+00:00,02:00,,,,1.1,7.6,288.4,1.1,12.8,296.8,0.6,6.0,207.2
2026-03-15T02:00:00+00:00,03:00,,,,1.5,12.7,292.0,0.5,6.0,207.4,,,
2026-03-15T03:00:00+00:00,04:00,,,,1.4,12.6,292.1,0.5,5.9,207.1,,,
2026-03-15T04:00:00+00:00,05:00,,,,1.4,12.5,292.3,0.5,5.8,209.0,,,
2026-03-15T05:00:00+00:00,06:00,,,,1.4,12.4,292.1,0.5,5.7,207.6,,,
2026-03-15T06:00:00+00:00,07:00,,,,1.0,7.4,287.8,0.9,12.2,296.5,0.4,5.7,207.0
2026-03-15T07:00:00+00:00,08:00,,,,0.9,12.1,296.4,0.9,7.4,287.1,0.4,5.7,206.5
2026-03-15T08:00:00+00:00,09:00,0.4,5.6,206.7,0.9,7.3,285.2,0.9,12.0,296.4,0.2,15.8,297.8
2026-03-15T09:00:00+00:00,10:00,0.4,5.5,204.3,0.9,7.2,280.6,0.9,11.9,296.2,,,
2026-03-15T10:00:00+00:00,11:00,1.1,7.0,260.7,0.9,11.8,296.5,,,,,,
2026-03-15T11:00:00+00:00,12:00,0.9,4.1,213.6,0.8,11.7,296.1,0.7,7.0,294.2,0.3,14.8,299.9
