# Created: 2026-03-14T09:07:04.785363+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,time_local,astronomical_tide_m,surge_m,met_tide_m,total_water_level_m
Lista,Tregde,TRG,2026-03-14T09:00:00+00:00,2026-03-14 10:00,-0.100,0.270,-0.100,0.170
Lista,Tregde,TRG,2026-03-14T10:00:00+00:00,2026-03-14 11:00,-0.037,0.270,-0.040,0.230
Lista,Tregde,TRG,2026-03-14T11:00:00+00:00,2026-03-14 12:00,0.023,0.250,0.020,0.270
Lista,Tregde,TRG,2026-03-14T12:00:00+00:00,2026-03-14 13:00,0.064,0.230,0.060,0.290
Lista,Tregde,TRG,2026-03-14T13:00:00+00:00,2026-03-14 14:00,0.075,0.200,0.080,0.280
Lista,Tregde,TRG,2026-03-14T14:00:00+00:00,2026-03-14 15:00,0.056,0.180,0.060,0.240
Lista,Tregde,TRG,2026-03-14T15:00:00+00:00,2026-03-14 16:00,0.013,0.170,0.010,0.180
Lista,Tregde,TRG,2026-03-14T16:00:00+00:00,2026-03-14 17:00,-0.041,0.160,-0.040,0.120
Lista,Tregde,TRG,2026-03-14T17:00:00+00:00,2026-03-14 18:00,-0.095,0.150,-0.100,0.050
Lista,Tregde,TRG,2026-03-14T18:00:00+00:00,2026-03-14 19:00,-0.135,0.130,-0.140,-0.010
Lista,Tregde,TRG,2026-03-14T19:00:00+00:00,2026-03-14 20:00,-0.145,0.130,-0.140,-0.010
Lista,Tregde,TRG,2026-03-14T20:00:00+00:00,2026-03-14 21:00,-0.126,0.120,-0.130,-0.010
Lista,Tregde,TRG,2026-03-14T21:00:00+00:00,2026-03-14 22:00,-0.085,0.110,-0.080,0.030
Lista,Tregde,TRG,2026-03-14T22:00:00+00:00,2026-03-14 23:00,-0.030,0.090,-0.030,0.060
Lista,Tregde,TRG,2026-03-14T23:00:00+00:00,2026-03-15 00:00,0.026,0.080,0.030,0.110
Lista,Tregde,TRG,2026-03-15T00:00:00+00:00,2026-03-15 01:00,0.064,0.070,0.060,0.130
Lista,Tregde,TRG,2026-03-15T01:00:00+00:00,2026-03-15 02:00,0.072,0.060,0.070,0.130
Lista,Tregde,TRG,2026-03-15T02:00:00+00:00,2026-03-15 03:00,0.049,0.050,0.050,0.100
Lista,Tregde,TRG,2026-03-15T03:00:00+00:00,2026-03-15 04:00,0.001,0.050,0.000,0.050
Lista,Tregde,TRG,2026-03-15T04:00:00+00:00,2026-03-15 05:00,-0.062,0.040,-0.060,-0.020
Lista,Tregde,TRG,2026-03-15T05:00:00+00:00,2026-03-15 06:00,-0.126,0.040,-0.130,-0.090
Lista,Tregde,TRG,2026-03-15T06:00:00+00:00,2026-03-15 07:00,-0.177,0.030,-0.180,-0.150
Lista,Tregde,TRG,2026-03-15T07:00:00+00:00,2026-03-15 08:00,-0.200,0.010,-0.200,-0.190
Lista,Tregde,TRG,2026-03-15T08:00:00+00:00,2026-03-15 09:00,-0.187,-0.000,-0.190,-0.190
Lista,Tregde,TRG,2026-03-15T09:00:00+00:00,2026-03-15 10:00,-0.148,0.000,-0.150,-0.150
Lista,Tregde,TRG,2026-03-15T10:00:00+00:00,2026-03-15 11:00,-0.092,0.010,-0.090,-0.080
Lista,Tregde,TRG,2026-03-15T11:00:00+00:00,2026-03-15 12:00,-0.029,0.020,-0.030,-0.010
Lista,Tregde,TRG,2026-03-15T12:00:00+00:00,2026-03-15 13:00,0.025,0.030,0.020,0.050
Lista,Tregde,TRG,2026-03-15T13:00:00+00:00,2026-03-15 14:00,0.055,0.040,0.060,0.100
Lista,Tregde,TRG,2026-03-15T14:00:00+00:00,2026-03-15 15:00,0.054,0.060,0.050,0.110
Lista,Tregde,TRG,2026-03-15T15:00:00+00:00,2026-03-15 16:00,0.025,0.080,0.020,0.100
Lista,Tregde,TRG,2026-03-15T16:00:00+00:00,2026-03-15 17:00,-0.024,0.090,-0.020,0.070
Lista,Tregde,TRG,2026-03-15T17:00:00+00:00,2026-03-15 18:00,-0.080,0.120,-0.080,0.040
Lista,Tregde,TRG,2026-03-15T18:00:00+00:00,2026-03-15 19:00,-0.129,0.140,-0.130,0.010
Lista,Tregde,TRG,2026-03-15T19:00:00+00:00,2026-03-15 20:00,-0.157,0.160,-0.160,0.000
Lista,Tregde,TRG,2026-03-15T20:00:00+00:00,2026-03-15 21:00,-0.155,0.170,-0.160,0.010
Lista,Tregde,TRG,2026-03-15T21:00:00+00:00,2026-03-15 22:00,-0.126,0.190,-0.130,0.060
Lista,Tregde,TRG,2026-03-15T22:00:00+00:00,2026-03-15 23:00,-0.079,0.200,-0.080,0.120
Lista,Tregde,TRG,2026-03-15T23:00:00+00:00,2026-03-16 00:00,-0.021,0.200,-0.020,0.180
Lista,Tregde,TRG,2026-03-16T00:00:00+00:00,2026-03-16 01:00,0.030,0.200,0.030,0.230
Lista,Tregde,TRG,2026-03-16T01:00:00+00:00,2026-03-16 02:00,0.056,0.180,0.060,0.240
Lista,Tregde,TRG,2026-03-16T02:00:00+00:00,2026-03-16 03:00,0.051,0.170,0.050,0.220
Lista,Tregde,TRG,2026-03-16T03:00:00+00:00,2026-03-16 04:00,0.019,0.160,0.020,0.180
Lista,Tregde,TRG,2026-03-16T04:00:00+00:00,2026-03-16 05:00,-0.034,0.150,-0.030,0.120
Lista,Tregde,TRG,2026-03-16T05:00:00+00:00,2026-03-16 06:00,-0.098,0.140,-0.100,0.040
Lista,Tregde,TRG,2026-03-16T06:00:00+00:00,2026-03-16 07:00,-0.157,0.140,-0.160,-0.020
Lista,Tregde,TRG,2026-03-16T07:00:00+00:00,2026-03-16 08:00,-0.197,0.140,-0.200,-0.060
Lista,Tregde,TRG,2026-03-16T08:00:00+00:00,2026-03-16 09:00,-0.204,0.140,-0.200,-0.060
Lista,Tregde,TRG,2026-03-16T09:00:00+00:00,2026-03-16 10:00,-0.180,0.160,-0.180,-0.020
Lista,Tregde,TRG,2026-03-16T10:00:00+00:00,2026-03-16 11:00,-0.135,0.180,-0.140,0.040
Lista,Tregde,TRG,2026-03-16T11:00:00+00:00,2026-03-16 12:00,-0.079,0.210,-0.080,0.130
Lista,Tregde,TRG,2026-03-16T12:00:00+00:00,2026-03-16 13:00,-0.020,0.240,-0.020,0.220
Lista,Tregde,TRG,2026-03-16T13:00:00+00:00,2026-03-16 14:00,0.024,0.280,0.020,0.300
Lista,Tregde,TRG,2026-03-16T14:00:00+00:00,2026-03-16 15:00,0.038,0.300,0.040,0.340
Lista,Tregde,TRG,2026-03-16T15:00:00+00:00,2026-03-16 16:00,0.024,0.320,0.020,0.340
Lista,Tregde,TRG,2026-03-16T16:00:00+00:00,2026-03-16 17:00,-0.013,0.340,-0.010,0.330
Lista,Tregde,TRG,2026-03-16T17:00:00+00:00,2026-03-16 18:00,-0.065,0.360,-0.060,0.300
Lista,Tregde,TRG,2026-03-16T18:00:00+00:00,2026-03-16 19:00,-0.118,0.370,-0.120,0.250
Lista,Tregde,TRG,2026-03-16T19:00:00+00:00,2026-03-16 20:00,-0.157,0.370,-0.160,0.210
Lista,Tregde,TRG,2026-03-16T20:00:00+00:00,2026-03-16 21:00,-0.171,0.370,-0.170,0.200
Lista,Tregde,TRG,2026-03-16T21:00:00+00:00,2026-03-16 22:00,-0.156,0.360,-0.160,0.200
Lista,Tregde,TRG,2026-03-16T22:00:00+00:00,2026-03-16 23:00,-0.120,0.340,-0.120,0.220
Lista,Tregde,TRG,2026-03-16T23:00:00+00:00,2026-03-17 00:00,-0.070,0.320,-0.070,0.250
Lista,Tregde,TRG,2026-03-17T00:00:00+00:00,2026-03-17 01:00,-0.015,0.290,-0.020,0.270
Lista,Tregde,TRG,2026-03-17T01:00:00+00:00,2026-03-17 02:00,0.026,0.250,0.030,0.280
Lista,Tregde,TRG,2026-03-17T02:00:00+00:00,2026-03-17 03:00,0.036,0.210,0.040,0.250
Lista,Tregde,TRG,2026-03-17T03:00:00+00:00,2026-03-17 04:00,0.019,0.180,0.020,0.200
Lista,Tregde,TRG,2026-03-17T04:00:00+00:00,2026-03-17 05:00,-0.020,0.140,-0.020,0.120
Lista,Tregde,TRG,2026-03-17T05:00:00+00:00,2026-03-17 06:00,-0.075,0.100,-0.080,0.020
Lista,Tregde,TRG,2026-03-17T06:00:00+00:00,2026-03-17 07:00,-0.136,0.080,-0.140,-0.060
Lista,Tregde,TRG,2026-03-17T07:00:00+00:00,2026-03-17 08:00,-0.184,0.050,-0.180,-0.130
Lista,Tregde,TRG,2026-03-17T08:00:00+00:00,2026-03-17 09:00,-0.205,0.030,-0.200,-0.170
Lista,Tregde,TRG,2026-03-17T09:00:00+00:00,2026-03-17 10:00,-0.196,0.010,-0.200,-0.190
