# Created: 2026-03-15T17:12:26.361003+00:00
# Model run: 2026-03-15T12:00:00+00:00
# DMI Created: 2026-03-15T15:31:50.230016+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,time_local,astronomical_tide_m,surge_m,dmi_dkss_m,met_tide_m,total_water_level_m
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T17:00:00+00:00,2026-03-15 18:00,-0.146,0.290,,-0.150,0.140
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T18:00:00+00:00,2026-03-15 19:00,0.115,0.290,,0.120,0.410
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T19:00:00+00:00,2026-03-15 20:00,0.330,0.300,,0.330,0.630
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T20:00:00+00:00,2026-03-15 21:00,0.436,0.280,,0.440,0.720
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T21:00:00+00:00,2026-03-15 22:00,0.420,0.330,,0.420,0.750
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T22:00:00+00:00,2026-03-15 23:00,0.296,0.290,,0.300,0.590
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T23:00:00+00:00,2026-03-16 00:00,0.088,0.300,,0.090,0.390
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T00:00:00+00:00,2026-03-16 01:00,-0.160,0.290,,-0.160,0.130
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T01:00:00+00:00,2026-03-16 02:00,-0.376,0.280,,-0.380,-0.100
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T02:00:00+00:00,2026-03-16 03:00,-0.487,0.260,,-0.490,-0.230
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T03:00:00+00:00,2026-03-16 04:00,-0.465,0.250,,-0.460,-0.210
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T04:00:00+00:00,2026-03-16 05:00,-0.325,0.240,,-0.320,-0.080
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T05:00:00+00:00,2026-03-16 06:00,-0.097,0.210,,-0.100,0.110
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T06:00:00+00:00,2026-03-16 07:00,0.172,0.210,,0.170,0.380
