# Created: 2026-03-15T20:46:51.335938+00:00
# Model run: 2026-03-15T12:00:00+00:00
# DMI Created: 2026-03-15T15:31:50.230016+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,time_local,astronomical_tide_m,surge_m,dmi_dkss_m,met_tide_m,total_water_level_m,surge_p0_m,surge_p25_m,surge_p50_m,surge_p75_m,surge_p100_m
Lista,Tregde,TRG,2026-03-15T20:00:00+00:00,2026-03-15 21:00,-0.155,0.180,0.211,-0.160,0.020,0.040,0.100,0.120,0.150,0.240
Lista,Tregde,TRG,2026-03-15T21:00:00+00:00,2026-03-15 22:00,-0.126,0.180,0.221,-0.130,0.050,0.060,0.120,0.130,0.160,0.240
Lista,Tregde,TRG,2026-03-15T22:00:00+00:00,2026-03-15 23:00,-0.079,0.180,0.230,-0.080,0.100,0.070,0.130,0.140,0.160,0.240
Lista,Tregde,TRG,2026-03-15T23:00:00+00:00,2026-03-16 00:00,-0.021,0.160,0.235,-0.020,0.140,0.080,0.140,0.150,0.170,0.240
Lista,Tregde,TRG,2026-03-16T00:00:00+00:00,2026-03-16 01:00,0.030,0.150,0.234,0.030,0.180,0.090,0.150,0.160,0.180,0.240
Lista,Tregde,TRG,2026-03-16T01:00:00+00:00,2026-03-16 02:00,0.056,0.120,0.227,0.060,0.180,0.060,0.140,0.160,0.170,0.220
Lista,Tregde,TRG,2026-03-16T02:00:00+00:00,2026-03-16 03:00,0.051,0.100,0.222,0.050,0.150,0.040,0.140,0.160,0.180,0.210
Lista,Tregde,TRG,2026-03-16T03:00:00+00:00,2026-03-16 04:00,0.019,0.090,0.207,0.020,0.110,0.030,0.140,0.160,0.170,0.210
Lista,Tregde,TRG,2026-03-16T04:00:00+00:00,2026-03-16 05:00,-0.034,0.090,0.183,-0.030,0.060,0.030,0.150,0.160,0.190,0.220
Lista,Tregde,TRG,2026-03-16T05:00:00+00:00,2026-03-16 06:00,-0.098,0.080,0.165,-0.100,-0.020,0.020,0.140,0.160,0.190,0.220
Lista,Tregde,TRG,2026-03-16T06:00:00+00:00,2026-03-16 07:00,-0.157,0.090,0.163,-0.160,-0.070,0.030,0.150,0.180,0.200,0.250
Lista,Tregde,TRG,2026-03-16T07:00:00+00:00,2026-03-16 08:00,-0.197,0.100,0.158,-0.200,-0.100,0.040,0.160,0.190,0.210,0.280
Lista,Tregde,TRG,2026-03-16T08:00:00+00:00,2026-03-16 09:00,-0.204,0.120,0.172,-0.200,-0.080,0.050,0.170,0.200,0.220,0.310
Lista,Tregde,TRG,2026-03-16T09:00:00+00:00,2026-03-16 10:00,-0.180,0.140,0.189,-0.180,-0.040,0.070,0.200,0.220,0.250,0.330
Lista,Tregde,TRG,2026-03-16T10:00:00+00:00,2026-03-16 11:00,-0.135,0.170,0.216,-0.140,0.030,0.110,0.220,0.240,0.270,0.360
Lista,Tregde,TRG,2026-03-16T11:00:00+00:00,2026-03-16 12:00,-0.079,0.200,0.251,-0.080,0.120,0.140,0.240,0.260,0.290,0.380
Lista,Tregde,TRG,2026-03-16T12:00:00+00:00,2026-03-16 13:00,-0.020,0.240,0.291,-0.020,0.220,0.170,0.260,0.280,0.310,0.390
Lista,Tregde,TRG,2026-03-16T13:00:00+00:00,2026-03-16 14:00,0.024,0.270,0.342,0.020,0.290,0.200,0.270,0.290,0.320,0.400
Lista,Tregde,TRG,2026-03-16T14:00:00+00:00,2026-03-16 15:00,0.038,0.290,0.371,0.040,0.330,0.220,0.290,0.310,0.330,0.410
Lista,Tregde,TRG,2026-03-16T15:00:00+00:00,2026-03-16 16:00,0.024,0.300,0.383,0.020,0.320,0.230,0.300,0.330,0.350,0.430
Lista,Tregde,TRG,2026-03-16T16:00:00+00:00,2026-03-16 17:00,-0.013,0.320,0.381,-0.010,0.310,0.230,0.320,0.340,0.360,0.450
Lista,Tregde,TRG,2026-03-16T17:00:00+00:00,2026-03-16 18:00,-0.065,0.330,0.375,-0.060,0.270,0.240,0.330,0.350,0.370,0.480
Lista,Tregde,TRG,2026-03-16T18:00:00+00:00,2026-03-16 19:00,-0.118,0.340,0.379,-0.120,0.220,0.240,0.330,0.350,0.380,0.510
Lista,Tregde,TRG,2026-03-16T19:00:00+00:00,2026-03-16 20:00,-0.157,0.330,0.389,-0.160,0.170,0.240,0.330,0.350,0.380,0.530
Lista,Tregde,TRG,2026-03-16T20:00:00+00:00,2026-03-16 21:00,-0.171,0.330,0.380,-0.170,0.160,0.240,0.320,0.360,0.380,0.540
Lista,Tregde,TRG,2026-03-16T21:00:00+00:00,2026-03-16 22:00,-0.156,0.330,0.359,-0.160,0.170,0.220,0.310,0.340,0.360,0.530
Lista,Tregde,TRG,2026-03-16T22:00:00+00:00,2026-03-16 23:00,-0.120,0.320,0.361,-0.120,0.200,0.210,0.280,0.320,0.330,0.510
Lista,Tregde,TRG,2026-03-16T23:00:00+00:00,2026-03-17 00:00,-0.070,0.300,0.369,-0.070,0.230,0.180,0.250,0.290,0.300,0.490
Lista,Tregde,TRG,2026-03-17T00:00:00+00:00,2026-03-17 01:00,-0.015,0.270,0.362,-0.020,0.250,0.150,0.230,0.260,0.270,0.460
Lista,Tregde,TRG,2026-03-17T01:00:00+00:00,2026-03-17 02:00,0.026,0.240,0.325,0.030,0.270,0.130,0.200,0.230,0.240,0.430
Lista,Tregde,TRG,2026-03-17T02:00:00+00:00,2026-03-17 03:00,0.036,0.200,0.288,0.040,0.240,0.090,0.170,0.190,0.200,0.380
Lista,Tregde,TRG,2026-03-17T03:00:00+00:00,2026-03-17 04:00,0.019,0.160,0.264,0.020,0.180,0.060,0.130,0.160,0.170,0.340
Lista,Tregde,TRG,2026-03-17T04:00:00+00:00,2026-03-17 05:00,-0.020,0.110,0.230,-0.020,0.090,0.030,0.100,0.130,0.150,0.300
Lista,Tregde,TRG,2026-03-17T05:00:00+00:00,2026-03-17 06:00,-0.075,0.070,0.191,-0.080,-0.010,0.000,0.070,0.100,0.120,0.260
Lista,Tregde,TRG,2026-03-17T06:00:00+00:00,2026-03-17 07:00,-0.136,0.050,0.149,-0.140,-0.090,-0.020,0.040,0.070,0.100,0.220
Lista,Tregde,TRG,2026-03-17T07:00:00+00:00,2026-03-17 08:00,-0.184,0.020,0.109,-0.180,-0.160,-0.050,0.010,0.040,0.060,0.190
Lista,Tregde,TRG,2026-03-17T08:00:00+00:00,2026-03-17 09:00,-0.205,0.010,0.100,-0.200,-0.190,-0.070,-0.020,0.010,0.040,0.160
Lista,Tregde,TRG,2026-03-17T09:00:00+00:00,2026-03-17 10:00,-0.196,-0.010,0.087,-0.200,-0.210,-0.080,-0.040,-0.010,0.020,0.140
Lista,Tregde,TRG,2026-03-17T10:00:00+00:00,2026-03-17 11:00,-0.164,-0.020,0.080,-0.160,-0.180,-0.090,-0.050,-0.020,0.000,0.130
Lista,Tregde,TRG,2026-03-17T11:00:00+00:00,2026-03-17 12:00,-0.117,-0.030,0.077,-0.120,-0.150,-0.100,-0.070,-0.040,-0.010,0.120
Lista,Tregde,TRG,2026-03-17T12:00:00+00:00,2026-03-17 13:00,-0.061,-0.040,0.075,-0.060,-0.100,-0.110,-0.080,-0.040,-0.010,0.120
Lista,Tregde,TRG,2026-03-17T13:00:00+00:00,2026-03-17 14:00,-0.011,-0.050,0.058,-0.010,-0.060,-0.130,-0.080,-0.050,-0.010,0.110
Lista,Tregde,TRG,2026-03-17T14:00:00+00:00,2026-03-17 15:00,0.015,-0.070,0.048,0.020,-0.050,-0.150,-0.080,-0.050,-0.020,0.100
Lista,Tregde,TRG,2026-03-17T15:00:00+00:00,2026-03-17 16:00,0.013,-0.090,0.048,0.010,-0.080,-0.170,-0.090,-0.060,-0.030,0.080
Lista,Tregde,TRG,2026-03-17T16:00:00+00:00,2026-03-17 17:00,-0.012,-0.110,0.051,-0.010,-0.120,-0.190,-0.100,-0.070,-0.040,0.060
Lista,Tregde,TRG,2026-03-17T17:00:00+00:00,2026-03-17 18:00,-0.053,-0.130,0.026,-0.050,-0.180,-0.210,-0.110,-0.070,-0.040,0.050
Lista,Tregde,TRG,2026-03-17T18:00:00+00:00,2026-03-17 19:00,-0.106,-0.140,0.003,-0.110,-0.250,-0.210,-0.110,-0.080,-0.050,0.030
Lista,Tregde,TRG,2026-03-17T19:00:00+00:00,2026-03-17 20:00,-0.152,-0.130,0.012,-0.150,-0.280,-0.210,-0.120,-0.080,-0.060,0.030
Lista,Tregde,TRG,2026-03-17T20:00:00+00:00,2026-03-17 21:00,-0.176,-0.120,0.026,-0.180,-0.300,-0.200,-0.120,-0.080,-0.060,0.040
Lista,Tregde,TRG,2026-03-17T21:00:00+00:00,2026-03-17 22:00,-0.173,-0.110,0.022,-0.170,-0.280,-0.190,-0.110,-0.080,-0.050,0.040
Lista,Tregde,TRG,2026-03-17T22:00:00+00:00,2026-03-17 23:00,-0.149,-0.090,0.037,-0.150,-0.240,-0.170,-0.090,-0.070,-0.040,0.060
Lista,Tregde,TRG,2026-03-17T23:00:00+00:00,2026-03-18 00:00,-0.109,-0.070,0.077,-0.110,-0.180,-0.150,-0.080,-0.050,-0.020,0.070
